"Site_ID","Lat","Lon","City","State","County","Zip","Country","Population","Land_Sq_Mi","Population_Density","White","Black","Native","Asian","Islander","Other","Two","Hispanic","Age_0_to_9","Age_10_to_19","Age_20_to_29","Age_30_to_39","Age_40_to_49","Age_50_to_59","Age_60_to_69","Age_70_plus","Median_household_income","Income_less_than_25k","Income_25k_to_50k","Income_50k_to_75k","Income_75k_to_100k","Income_100k_to_150k","Income_150k_to_200k","Income_200k_or_more","No_Diploma","High_School","Some_College","Bachelors_Degree","Graduate_Degree","Households","Family_Households","Family_Poverty","Unemployment_Rate","White_p","Black_p","Native_p","Asian_p","Islander_p","Other_p","Two_p","Hispanic_p","Age_0_p","Age_10_p","Age_20_p","Age_30_p","Age_40_p","Age_50_p","Age_60_p","Age_70_p","Income_0_p","Income_25_p","Income_50_p","Income_75_p","Income_100_p","Income_150_p","Income_200_p","Family_p","Continental_ind"
319,38.39144,-86.92916,"Jasper","IN","Dubois County","47546","US",20960,123.799,169.3,19594,85,24,128,0,0,95,1034,2363,2921,1966,2341,2619,3364,2812,2574,56462,1556,2160,1579,1376,1080,306,311,0.112,0.372,0.28,0.168,0.068,8368,5695,0.027,0.035,0.935,0.004,0.001,0.006,0,0,0.005,0.049,0.113,0.139,0.094,0.112,0.125,0.16,0.134,0.123,0.074,0.103,0.075,0.066,0.052,0.015,0.015,0.681,1
320,41.65691,-85.96837,"Elkhart","IN","Elkhart County","46517","US",24162,36.799,656.6,14987,2945,73,81,4,0,469,5603,3530,3827,3022,3725,2827,2968,2145,2118,46006,2486,2278,1811,1036,700,240,68,0.189,0.378,0.266,0.12,0.047,8619,6064,0.185,0.07,0.62,0.122,0.003,0.003,0,0,0.019,0.232,0.146,0.158,0.125,0.154,0.117,0.123,0.089,0.088,0.103,0.094,0.075,0.043,0.029,0.01,0.003,0.704,1
321,38.30806,-85.83417,"New Albany","IN","Floyd County","47150","US",48350,43.893,1101.5,40557,3776,211,603,0,18,1235,1950,5682,5802,6652,6152,6539,6906,5362,5255,46351,5304,4985,3747,2299,2046,674,343,0.139,0.328,0.31,0.143,0.081,19398,11840,0.147,0.074,0.839,0.078,0.004,0.012,0,0,0.026,0.04,0.118,0.12,0.138,0.127,0.135,0.143,0.111,0.109,0.11,0.103,0.077,0.048,0.042,0.014,0.007,0.61,1
322,38.98558,-86.99012,"Bloomfield","IN","Greene County","47424","US",8941,184.285,48.5,8565,41,0,61,0,0,136,138,959,1037,921,831,1165,1704,1163,1161,49807,910,923,795,532,306,114,71,0.106,0.398,0.334,0.098,0.064,3651,2330,0.099,0.053,0.958,0.005,0,0.007,0,0,0.015,0.015,0.107,0.116,0.103,0.093,0.13,0.191,0.13,0.13,0.102,0.103,0.089,0.06,0.034,0.013,0.008,0.638,1
323,39.96088,-85.93955,"Fishers","IN","Hamilton County","46037","US",40047,18.932,2115.3,32765,2389,0,2360,0,0,940,1593,6892,6430,2961,7202,7720,4396,2751,1695,103128,1118,1423,1715,2296,2850,2151,2031,0.026,0.099,0.204,0.427,0.245,13584,10549,0.029,0.036,0.818,0.06,0,0.059,0,0,0.023,0.04,0.172,0.161,0.074,0.18,0.193,0.11,0.069,0.042,0.028,0.036,0.043,0.057,0.071,0.054,0.051,0.777,1
324,40.00952,-85.52345,"Middletown","IN","Henry County","47356","US",5703,53.872,105.9,5521,57,0,18,0,0,28,79,509,818,654,598,781,958,625,760,51110,504,573,555,284,212,95,26,0.082,0.447,0.281,0.119,0.071,2249,1480,0.122,0.067,0.968,0.01,0,0.003,0,0,0.005,0.014,0.089,0.143,0.115,0.105,0.137,0.168,0.11,0.133,0.088,0.1,0.097,0.05,0.037,0.017,0.005,0.658,1
325,40.48135,-86.10972,"Kokomo","IN","Howard County","46901","US",39867,138.642,287.6,34142,3080,124,200,13,5,1160,1143,4736,5123,5137,4618,5001,6184,4586,4482,41001,4755,4632,2854,1724,1634,433,195,0.153,0.361,0.327,0.106,0.053,16227,10275,0.14,0.096,0.856,0.077,0.003,0.005,0,0,0.029,0.029,0.119,0.129,0.129,0.116,0.125,0.155,0.115,0.112,0.119,0.116,0.072,0.043,0.041,0.011,0.005,0.633,1
326,41.63613,-87.44084,"East Chicago","IN","Lake County","46312","US",28961,14.01,2067.2,2220,10916,67,57,0,0,83,15618,5259,4061,4797,3341,2723,3871,2328,2581,27264,4700,2640,1657,654,515,16,33,0.299,0.353,0.265,0.055,0.028,10215,6733,0.335,0.162,0.077,0.377,0.002,0.002,0,0,0.003,0.539,0.182,0.14,0.166,0.115,0.094,0.134,0.08,0.089,0.162,0.091,0.057,0.023,0.018,0.001,0.001,0.659,1
327,41.60668,-87.30473,"Gary","IN","Lake County","46401","US",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
328,41.57324,-87.40591,"Gary","IN","Lake County","46406","US",9402,13.041,721,2252,5879,13,11,0,27,165,1055,1550,1203,1054,1386,865,1375,961,1008,29815,1612,1177,609,179,159,28,8,0.227,0.416,0.295,0.045,0.017,3772,2373,0.282,0.212,0.24,0.625,0.001,0.001,0,0.003,0.018,0.112,0.165,0.128,0.112,0.147,0.092,0.146,0.102,0.107,0.171,0.125,0.065,0.019,0.017,0.003,0.001,0.629,1
329,41.59851,-87.34299,"Gary","IN","Lake County","46402","US",6284,3.806,1651.1,409,5235,9,0,0,0,80,551,975,990,652,683,643,866,706,769,16126,1555,564,237,169,72,30,0,0.171,0.36,0.348,0.085,0.036,2627,1240,0.437,0.198,0.065,0.833,0.001,0,0,0,0.013,0.088,0.155,0.158,0.104,0.109,0.102,0.138,0.112,0.122,0.247,0.09,0.038,0.027,0.011,0.005,0,0.472,1
330,41.5855,-87.47449,"Hammond","IN","Lake County","46323","US",22256,6.194,3593.2,11292,3776,3,584,0,73,325,6203,3086,3399,3549,2703,2830,3134,1919,1636,47167,1947,2434,1820,1117,661,127,93,0.168,0.358,0.326,0.101,0.047,8199,5215,0.143,0.099,0.507,0.17,0,0.026,0,0.003,0.015,0.279,0.139,0.153,0.159,0.121,0.127,0.141,0.086,0.074,0.087,0.109,0.082,0.05,0.03,0.006,0.004,0.636,1
331,41.70721,-86.89122,"Michigan City","IN","LaPorte County","46360","US",43509,77.319,562.7,29692,9337,114,345,7,25,1619,2370,5447,5100,5520,5542,5524,6047,5671,4658,42219,5369,4737,3392,1980,1550,394,381,0.131,0.362,0.318,0.123,0.066,17803,10992,0.202,0.112,0.682,0.215,0.003,0.008,0,0.001,0.037,0.054,0.125,0.117,0.127,0.127,0.127,0.139,0.13,0.107,0.123,0.109,0.078,0.046,0.036,0.009,0.009,0.617,1
332,40.1257,-85.65218,"Anderson","IN","Madison County","46012","US",19260,32.432,593.9,17143,1048,18,106,0,38,516,391,1752,2393,3067,1896,2248,2329,2836,2739,45123,2168,2138,1636,776,847,182,79,0.095,0.363,0.299,0.161,0.082,7826,5034,0.088,0.069,0.89,0.054,0.001,0.006,0,0.002,0.027,0.02,0.091,0.124,0.159,0.098,0.117,0.121,0.147,0.142,0.113,0.111,0.085,0.04,0.044,0.009,0.004,0.643,1
333,39.74499,-86.16646,"Indianapolis","IN","Marion County","46225","US",7664,4.037,1898.4,5152,902,4,27,0,25,267,1287,1022,844,1190,1198,1188,1070,637,515,31291,1033,839,499,188,70,39,9,0.348,0.333,0.186,0.108,0.025,2677,1453,0.219,0.11,0.672,0.118,0.001,0.004,0,0.003,0.035,0.168,0.133,0.11,0.155,0.156,0.155,0.14,0.083,0.067,0.135,0.109,0.065,0.025,0.009,0.005,0.001,0.543,1
334,39.8111,-86.11447,"Indianapolis","IN","Marion County","46218","US",26831,9.435,2843.8,4923,19893,63,345,6,37,301,1263,3549,3290,3731,3513,3086,4199,2786,2677,23203,6192,3200,1359,429,277,79,69,0.223,0.402,0.294,0.064,0.018,11605,5822,0.376,0.196,0.183,0.741,0.002,0.013,0,0.001,0.011,0.047,0.132,0.123,0.139,0.131,0.115,0.156,0.104,0.1,0.231,0.119,0.051,0.016,0.01,0.003,0.003,0.502,1
335,39.7889,-86.21463,"Indianapolis","IN","Marion County","46222","US",35467,11.164,3176.9,11785,12800,172,184,0,105,1027,9394,6614,4973,6210,4750,4381,4194,2452,1893,27062,5440,3777,1648,711,309,48,59,0.297,0.338,0.27,0.068,0.026,11992,7464,0.337,0.124,0.332,0.361,0.005,0.005,0,0.003,0.029,0.265,0.186,0.14,0.175,0.134,0.124,0.118,0.069,0.053,0.153,0.106,0.046,0.02,0.009,0.001,0.002,0.622,1
336,39.77498,-86.12202,"Indianapolis","IN","Marion County","46201","US",30538,5.586,5466.9,17491,6975,189,111,27,119,908,4718,4728,3707,4399,5057,4218,4420,2562,1447,27077,5766,3747,1547,690,521,115,45,0.266,0.356,0.231,0.103,0.044,12431,5876,0.293,0.152,0.573,0.228,0.006,0.004,0.001,0.004,0.03,0.154,0.155,0.121,0.144,0.166,0.138,0.145,0.084,0.047,0.189,0.123,0.051,0.023,0.017,0.004,0.001,0.473,1
337,39.75885,-86.11541,"Indianapolis","IN","Marion County","46203","US",38248,13.881,2755.4,28162,5120,18,173,3,16,969,3787,6268,4678,5885,5276,4781,5012,3617,2731,31876,5648,4106,2493,1080,550,149,164,0.268,0.355,0.232,0.106,0.039,14190,8104,0.276,0.118,0.736,0.134,0,0.005,0,0,0.025,0.099,0.164,0.122,0.154,0.138,0.125,0.131,0.095,0.071,0.148,0.107,0.065,0.028,0.014,0.004,0.004,0.571,1
338,39.78793,-86.13088,"Indianapolis","IN","Marion County","46201","US",30538,5.586,5466.9,17491,6975,189,111,27,119,908,4718,4728,3707,4399,5057,4218,4420,2562,1447,27077,5766,3747,1547,690,521,115,45,0.266,0.356,0.231,0.103,0.044,12431,5876,0.293,0.152,0.573,0.228,0.006,0.004,0.001,0.004,0.03,0.154,0.155,0.121,0.144,0.166,0.138,0.145,0.084,0.047,0.189,0.123,0.051,0.023,0.017,0.004,0.001,0.473,1
339,39.15938,-86.50476,"Bloomington","IN","Monroe County","47401","US",42468,82.93,512.1,34576,1310,78,4307,30,13,1224,930,3463,5183,12122,4460,4454,4762,4158,3866,51779,4700,3821,2344,1843,2441,911,1315,0.046,0.139,0.2,0.278,0.338,17375,8656,0.09,0.053,0.814,0.031,0.002,0.101,0.001,0,0.029,0.022,0.082,0.122,0.285,0.105,0.105,0.112,0.098,0.091,0.111,0.09,0.055,0.043,0.057,0.021,0.031,0.498,1
340,41.61756,-87.19925,"Portage","IN","Porter County","46368","US",39062,26.323,1483.9,28424,2741,40,451,0,0,679,6727,4805,4878,4892,5237,5004,5997,4415,3834,54926,3523,3459,3009,2320,2274,412,267,0.124,0.396,0.316,0.104,0.061,15264,10398,0.128,0.076,0.728,0.07,0.001,0.012,0,0,0.017,0.172,0.123,0.125,0.125,0.134,0.128,0.154,0.113,0.098,0.09,0.089,0.077,0.059,0.058,0.011,0.007,0.681,1
341,41.69669,-86.21468,"South Bend","IN","St. Joseph County","46635","US",6499,3.129,2077,4988,799,56,139,0,19,94,404,942,623,626,760,716,866,727,1239,51151,735,478,494,329,314,67,67,0.138,0.241,0.257,0.235,0.127,2484,1750,0.102,0.06,0.768,0.123,0.009,0.021,0,0.003,0.014,0.062,0.145,0.096,0.096,0.117,0.11,0.133,0.112,0.191,0.113,0.074,0.076,0.051,0.048,0.01,0.01,0.705,1
342,38.16752,-86.98321,"Dale","IN","Spencer County","47523","US",3367,65.737,51.2,3053,0,0,0,16,0,16,282,444,354,349,308,375,522,496,519,50477,297,344,327,199,98,24,14,0.146,0.447,0.298,0.084,0.025,1303,942,0.024,0.027,0.907,0,0,0,0.005,0,0.005,0.084,0.132,0.105,0.104,0.091,0.111,0.155,0.147,0.154,0.088,0.102,0.097,0.059,0.029,0.007,0.004,0.723,1
343,40.43164,-86.8525,"Lafayette","IN","Tippecanoe County","47904","US",16940,5.66,2992.9,12420,2270,49,263,0,0,223,1715,2233,1908,3781,2492,1733,1954,1498,1341,34989,2360,2232,1248,579,366,63,16,0.167,0.369,0.292,0.105,0.067,6864,3529,0.185,0.116,0.733,0.134,0.003,0.016,0,0,0.013,0.101,0.132,0.113,0.223,0.147,0.102,0.115,0.088,0.079,0.139,0.132,0.074,0.034,0.022,0.004,0.001,0.514,1
344,37.97444,-87.53229,"Evansville","IN","Vanderburgh County","47714","US",34994,7.984,4383,25814,4965,161,145,124,35,1563,2187,5105,4585,5694,4886,3815,4496,3559,2854,35139,4114,4943,2193,1048,779,210,156,0.138,0.387,0.299,0.12,0.056,13443,7871,0.202,0.078,0.738,0.142,0.005,0.004,0.004,0.001,0.045,0.062,0.146,0.131,0.163,0.14,0.109,0.128,0.102,0.082,0.118,0.141,0.063,0.03,0.022,0.006,0.004,0.586,1
345,38.01325,-87.57786,"Evansville","IN","Vanderburgh County","47710","US",18998,8.795,2160.1,16108,1845,17,219,0,2,518,289,2366,2297,2567,2226,2433,2659,1976,2474,35012,2888,2320,1356,647,395,122,114,0.147,0.395,0.295,0.118,0.043,7842,4487,0.196,0.071,0.848,0.097,0.001,0.012,0,0,0.027,0.015,0.125,0.121,0.135,0.117,0.128,0.14,0.104,0.13,0.152,0.122,0.071,0.034,0.021,0.006,0.006,0.572,1
346,37.97447,-87.55802,"Evansville","IN","Vanderburgh County","47713","US",10283,3.85,2670.9,4799,4643,54,0,7,74,411,295,1228,1381,1610,1126,1274,1608,1104,952,24078,2354,1145,603,258,151,15,64,0.191,0.307,0.347,0.093,0.062,4590,2107,0.362,0.106,0.467,0.452,0.005,0,0.001,0.007,0.04,0.029,0.119,0.134,0.157,0.11,0.124,0.156,0.107,0.093,0.229,0.111,0.059,0.025,0.015,0.001,0.006,0.459,1
347,39.48615,-87.4014,"Terre Haute","IN","Vigo County","47804","US",11309,6.577,1719.5,10275,347,6,76,0,15,408,182,1692,1027,1674,1779,1270,1491,1172,1204,37384,1586,1531,833,326,226,65,19,0.186,0.366,0.3,0.093,0.054,4586,2819,0.188,0.097,0.909,0.031,0.001,0.007,0,0.001,0.036,0.016,0.15,0.091,0.148,0.157,0.112,0.132,0.104,0.106,0.14,0.135,0.074,0.029,0.02,0.006,0.002,0.615,1
348,41.16965,-85.62929,"Larwill","IN","Whitley County","46764","US",1360,34.169,39.8,1312,0,2,1,0,0,4,41,129,230,126,120,160,240,240,115,67132,78,91,89,96,133,0,0,0.097,0.473,0.271,0.12,0.039,487,393,0.031,0.037,0.965,0,0.001,0.001,0,0,0.003,0.03,0.095,0.169,0.093,0.088,0.118,0.176,0.176,0.085,0.057,0.067,0.065,0.071,0.098,0,0,0.807,1
349,42.50154,-92.31602,"Waterloo","IA","Black Hawk County","50703","US",19200,93.69,204.9,10599,6287,33,93,129,0,498,1561,2692,2313,2975,2448,2319,2740,1963,1750,33361,2903,2205,1423,667,370,75,38,0.197,0.394,0.287,0.092,0.03,7681,4424,0.208,0.136,0.552,0.327,0.002,0.005,0.007,0,0.026,0.081,0.14,0.12,0.155,0.128,0.121,0.143,0.102,0.091,0.151,0.115,0.074,0.035,0.019,0.004,0.002,0.576,1
350,41.82328,-90.21198,"Clinton","IA","Clinton County","52732","US",27424,110.82,247.5,24441,1270,91,203,0,12,627,780,3161,3377,3290,3141,3140,4156,3350,3809,43516,3179,3166,1966,1379,1390,247,234,0.1,0.365,0.342,0.133,0.061,11561,7049,0.119,0.054,0.891,0.046,0.003,0.007,0,0,0.023,0.028,0.115,0.123,0.12,0.115,0.114,0.152,0.122,0.139,0.116,0.115,0.072,0.05,0.051,0.009,0.009,0.61,1
351,41.875,-90.17757,"Clinton","IA","Clinton County","52732","US",27424,110.82,247.5,24441,1270,91,203,0,12,627,780,3161,3377,3290,3141,3140,4156,3350,3809,43516,3179,3166,1966,1379,1390,247,234,0.1,0.365,0.342,0.133,0.061,11561,7049,0.119,0.054,0.891,0.046,0.003,0.007,0,0,0.023,0.028,0.115,0.123,0.12,0.115,0.114,0.152,0.122,0.139,0.116,0.115,0.072,0.05,0.051,0.009,0.009,0.61,1
352,42.60083,-91.53849,"Dundee","IA","Delaware County","52038","US",586,29.4,19.9,585,0,0,0,0,0,0,1,105,60,76,79,48,104,86,28,67031,58,27,35,42,35,10,12,0.023,0.474,0.305,0.113,0.086,219,152,0.059,0.008,0.998,0,0,0,0,0,0,0.002,0.179,0.102,0.13,0.135,0.082,0.177,0.147,0.048,0.099,0.046,0.06,0.072,0.06,0.017,0.02,0.694,1
353,41.65723,-91.50348,"Iowa City","IA","Johnson County","52245","US",24606,8.282,2971,20852,647,9,949,98,104,630,1317,2253,5209,6041,2760,2148,2139,2289,1767,60791,2135,1905,1268,1223,1443,683,476,0.035,0.106,0.206,0.332,0.321,9133,4696,0.045,0.046,0.847,0.026,0,0.039,0.004,0.004,0.026,0.054,0.092,0.212,0.246,0.112,0.087,0.087,0.093,0.072,0.087,0.077,0.052,0.05,0.059,0.028,0.019,0.514,1
354,40.40096,-91.39101,"Keokuk","IA","Lee County","52632","US",13184,50.947,258.8,11645,547,21,89,0,54,521,307,1881,1545,1526,1579,1433,1927,1565,1728,36478,1735,1475,893,572,358,115,19,0.103,0.393,0.339,0.119,0.047,5167,3352,0.169,0.098,0.883,0.041,0.002,0.007,0,0.004,0.04,0.023,0.143,0.117,0.116,0.12,0.109,0.146,0.119,0.131,0.132,0.112,0.068,0.043,0.027,0.009,0.001,0.649,1
355,41.97677,-91.68766,"Cedar Rapids","IA","Linn County","52405","US",25420,14.597,1741.5,22298,1208,30,525,0,0,608,751,3118,2912,4124,3399,3009,3218,2885,2755,57234,1683,2907,2401,1673,1405,430,182,0.044,0.332,0.368,0.18,0.077,10681,6502,0.08,0.049,0.877,0.048,0.001,0.021,0,0,0.024,0.03,0.123,0.115,0.162,0.134,0.118,0.127,0.113,0.108,0.066,0.114,0.094,0.066,0.055,0.017,0.007,0.609,1
356,40.96911,-95.04495,"Stanton","IA","Montgomery County","51573","US",1175,60.264,19.5,1171,0,0,0,0,0,0,4,135,156,128,70,129,243,158,156,67500,55,107,106,76,72,31,9,0.075,0.293,0.41,0.169,0.053,456,368,0.019,0.044,0.997,0,0,0,0,0,0,0.003,0.115,0.133,0.109,0.06,0.11,0.207,0.134,0.133,0.047,0.091,0.09,0.065,0.061,0.026,0.008,0.807,1
357,41.40097,-91.06796,"Muscatine","IA","Muscatine County","52761","US",30273,177.023,171,23821,705,33,325,0,22,503,4864,4163,3998,3818,3820,3606,4008,3448,3412,55037,2570,2886,2532,1583,1545,474,247,0.136,0.322,0.335,0.142,0.066,11837,8143,0.122,0.047,0.787,0.023,0.001,0.011,0,0.001,0.017,0.161,0.138,0.132,0.126,0.126,0.119,0.132,0.114,0.113,0.085,0.095,0.084,0.052,0.051,0.016,0.008,0.688,1
358,41.41943,-91.07098,"Muscatine","IA","Muscatine County","52761","US",30273,177.023,171,23821,705,33,325,0,22,503,4864,4163,3998,3818,3820,3606,4008,3448,3412,55037,2570,2886,2532,1583,1545,474,247,0.136,0.322,0.335,0.142,0.066,11837,8143,0.122,0.047,0.787,0.023,0.001,0.011,0,0.001,0.017,0.161,0.138,0.132,0.126,0.126,0.119,0.132,0.114,0.113,0.085,0.095,0.084,0.052,0.051,0.016,0.008,0.688,1
359,41.41439,-91.06261,"Muscatine","IA","Muscatine County","52761","US",30273,177.023,171,23821,705,33,325,0,22,503,4864,4163,3998,3818,3820,3606,4008,3448,3412,55037,2570,2886,2532,1583,1545,474,247,0.136,0.322,0.335,0.142,0.066,11837,8143,0.122,0.047,0.787,0.023,0.001,0.011,0,0.001,0.017,0.161,0.138,0.132,0.126,0.126,0.119,0.132,0.114,0.113,0.085,0.095,0.084,0.052,0.051,0.016,0.008,0.688,1
360,41.4069,-91.0616,"Muscatine","IA","Muscatine County","52761","US",30273,177.023,171,23821,705,33,325,0,22,503,4864,4163,3998,3818,3820,3606,4008,3448,3412,55037,2570,2886,2532,1583,1545,474,247,0.136,0.322,0.335,0.142,0.066,11837,8143,0.122,0.047,0.787,0.023,0.001,0.011,0,0.001,0.017,0.161,0.138,0.132,0.126,0.126,0.119,0.132,0.114,0.113,0.085,0.095,0.084,0.052,0.051,0.016,0.008,0.688,1
361,43.1237,-94.69352,"Emmetsburg","IA","Palo Alto County","50536","US",4557,141.412,32.2,4323,135,9,38,0,0,35,17,637,579,550,584,347,678,398,784,49638,416,499,324,268,195,88,29,0.06,0.257,0.437,0.166,0.079,1819,1163,0.022,0.012,0.949,0.03,0.002,0.008,0,0,0.008,0.004,0.14,0.127,0.121,0.128,0.076,0.149,0.087,0.172,0.091,0.11,0.071,0.059,0.043,0.019,0.006,0.639,1
362,41.60316,-93.64312,"Des Moines","IA","Polk County","50311","US",15460,2.512,6154.5,10833,1594,202,642,2,217,622,1348,1608,3169,3493,1941,1758,1592,1268,631,43261,1805,1426,1010,541,674,88,206,0.1,0.198,0.28,0.286,0.137,5750,2768,0.163,0.076,0.701,0.103,0.013,0.042,0,0.014,0.04,0.087,0.104,0.205,0.226,0.126,0.114,0.103,0.082,0.041,0.117,0.092,0.065,0.035,0.044,0.006,0.013,0.481,1
363,41.60352,-93.7479,"Clive","IA","Polk County","50325","US",16937,7.679,2205.6,14325,357,9,761,0,110,253,1122,2246,2616,1563,1873,2419,2592,1956,1672,89087,715,1218,722,970,1255,693,925,0.051,0.153,0.256,0.357,0.182,6498,4751,0.037,0.033,0.846,0.021,0.001,0.045,0,0.006,0.015,0.066,0.133,0.154,0.092,0.111,0.143,0.153,0.115,0.099,0.042,0.072,0.043,0.057,0.074,0.041,0.055,0.731,1
364,41.26417,-95.89612,"Council Bluffs","IA","Pottawattamie County","51501","US",34774,24.157,1439.5,28126,758,137,357,5,0,787,4604,5176,3888,5633,4812,4139,4937,3299,2890,44294,3440,4235,3189,1687,785,166,128,0.159,0.405,0.322,0.085,0.029,13630,8635,0.139,0.058,0.809,0.022,0.004,0.01,0,0,0.023,0.132,0.149,0.112,0.162,0.138,0.119,0.142,0.095,0.083,0.099,0.122,0.092,0.049,0.023,0.005,0.004,0.634,1
365,41.53001,-90.58761,"Davenport","IA","Scott County","52804","US",27007,33.785,799.4,21425,2307,69,432,0,37,885,1852,3392,3639,3751,3508,3209,3921,2911,2676,50474,2558,2805,2234,1457,1342,303,121,0.089,0.355,0.352,0.136,0.068,10820,6545,0.083,0.051,0.793,0.085,0.003,0.016,0,0.001,0.033,0.069,0.126,0.135,0.139,0.13,0.119,0.145,0.108,0.099,0.095,0.104,0.083,0.054,0.05,0.011,0.004,0.605,1
366,41.55,-90.60012,"Davenport","IA","Scott County","52804","US",27007,33.785,799.4,21425,2307,69,432,0,37,885,1852,3392,3639,3751,3508,3209,3921,2911,2676,50474,2558,2805,2234,1457,1342,303,121,0.089,0.355,0.352,0.136,0.068,10820,6545,0.083,0.051,0.793,0.085,0.003,0.016,0,0.001,0.033,0.069,0.126,0.135,0.139,0.13,0.119,0.145,0.108,0.099,0.095,0.104,0.083,0.054,0.05,0.011,0.004,0.605,1
367,41.51208,-90.62404,"Davenport","IA","Scott County","52802","US",10520,9.563,1100.1,7345,1190,55,208,0,0,323,1399,1399,1605,1337,1262,1786,1474,928,729,36654,1335,1187,636,412,239,31,30,0.185,0.446,0.276,0.064,0.029,3870,2265,0.195,0.07,0.698,0.113,0.005,0.02,0,0,0.031,0.133,0.133,0.153,0.127,0.12,0.17,0.14,0.088,0.069,0.127,0.113,0.06,0.039,0.023,0.003,0.003,0.585,1
368,40.69508,-92.00632,"Keosauqua","IA","Van Buren County","52565","US",1943,116.151,16.7,1870,13,7,0,0,0,9,44,228,202,172,178,235,258,272,398,44891,130,290,124,88,71,15,20,0.083,0.454,0.302,0.123,0.037,738,518,0.06,0.046,0.962,0.007,0.004,0,0,0,0.005,0.023,0.117,0.104,0.089,0.092,0.121,0.133,0.14,0.205,0.067,0.149,0.064,0.045,0.037,0.008,0.01,0.702,1
369,42.49984,-96.39476,"Sioux City","IA","Woodbury County","51105","US",10333,6.082,1698.9,4271,818,198,604,11,0,194,4237,1884,1625,1478,1343,1375,1344,749,535,29717,1371,1210,674,284,128,15,0,0.322,0.384,0.219,0.066,0.009,3682,2394,0.199,0.063,0.413,0.079,0.019,0.058,0.001,0,0.019,0.41,0.182,0.157,0.143,0.13,0.133,0.13,0.072,0.052,0.133,0.117,0.065,0.027,0.012,0.001,0,0.65,1
370,38.97446,-94.68701,"Shawnee Mission","KS","Johnson County","66212","US",33623,7.681,4377.4,25862,1996,29,933,0,7,1061,3735,4333,3569,4845,5280,3595,4227,3627,4147,58818,1914,4177,3567,1954,2122,564,345,0.055,0.16,0.32,0.312,0.153,14643,8551,0.047,0.046,0.769,0.059,0.001,0.028,0,0,0.032,0.111,0.129,0.106,0.144,0.157,0.107,0.126,0.108,0.123,0.057,0.124,0.106,0.058,0.063,0.017,0.01,0.584,1
371,38.83857,-94.74642,"Olathe","KS","Johnson County","66062","US",78805,47.774,1649.5,63225,3317,127,4177,19,139,2114,5687,12272,13266,9130,11892,11967,10232,5866,4180,87522,2590,4394,4266,4560,6451,2721,2045,0.043,0.138,0.304,0.35,0.165,27027,20958,0.04,0.043,0.802,0.042,0.002,0.053,0,0.002,0.027,0.072,0.156,0.168,0.116,0.151,0.152,0.13,0.074,0.053,0.033,0.056,0.054,0.058,0.082,0.035,0.026,0.775,1
372,37.67696,-95.47594,"Chanute","KS","Neosho County","66720","US",11397,183.65,62.1,10217,109,49,21,5,8,309,679,1521,1717,1203,1310,1219,1616,1355,1456,41804,1479,1100,927,407,417,108,107,0.104,0.288,0.408,0.123,0.078,4545,2944,0.142,0.042,0.896,0.01,0.004,0.002,0,0.001,0.027,0.06,0.133,0.151,0.106,0.115,0.107,0.142,0.119,0.128,0.13,0.097,0.081,0.036,0.037,0.009,0.009,0.648,1
373,37.65111,-97.36221,"Wichita","KS","Sedgwick County","67213","US",22988,6.482,3546.4,13538,1276,188,332,14,29,1042,6569,4063,2706,4046,3685,2419,2367,2045,1657,31823,3370,2987,1297,667,304,77,8,0.236,0.344,0.295,0.093,0.033,8710,4734,0.238,0.086,0.589,0.056,0.008,0.014,0.001,0.001,0.045,0.286,0.177,0.118,0.176,0.16,0.105,0.103,0.089,0.072,0.147,0.13,0.056,0.029,0.013,0.003,0,0.544,1
374,37.70207,-97.31485,"Wichita","KS","Sedgwick County","67214","US",15070,5.473,2753.5,3268,6815,48,430,0,10,694,3805,2795,2400,2113,2236,1603,1778,1075,1070,22362,3269,1890,495,178,201,5,37,0.249,0.303,0.337,0.078,0.033,6075,2933,0.35,0.148,0.217,0.452,0.003,0.029,0,0.001,0.046,0.252,0.185,0.159,0.14,0.148,0.106,0.118,0.071,0.071,0.217,0.125,0.033,0.012,0.013,0,0.002,0.483,1
375,37.74708,-97.31691,"Wichita","KS","Sedgwick County","67219","US",12615,14.503,869.8,6334,3569,128,382,0,16,256,1930,2103,2206,1686,1690,1544,1312,1140,934,45612,1093,1161,1038,506,423,36,71,0.162,0.29,0.325,0.139,0.084,4328,3040,0.165,0.112,0.502,0.283,0.01,0.03,0,0.001,0.02,0.153,0.167,0.175,0.134,0.134,0.122,0.104,0.09,0.074,0.087,0.092,0.082,0.04,0.034,0.003,0.006,0.702,1
